4.154824000000000000e+06,3.718000000000000000e+03
4.154844000000000000e+06,3.716000000000000000e+03
4.154864000000000000e+06,3.710000000000000000e+03
4.154884000000000000e+06,3.699000000000000000e+03
4.154904000000000000e+06,3.702000000000000000e+03
4.154924000000000000e+06,3.681000000000000000e+03
4.154944000000000000e+06,3.685000000000000000e+03
4.154964000000000000e+06,3.688000000000000000e+03
4.154984000000000000e+06,3.685000000000000000e+03
4.155004000000000000e+06,3.691000000000000000e+03
4.155024000000000000e+06,3.691000000000000000e+03
4.155044000000000000e+06,3.690000000000000000e+03
4.155064000000000000e+06,3.695000000000000000e+03
4.155084000000000000e+06,3.726000000000000000e+03
4.155104000000000000e+06,3.732000000000000000e+03
4.155124000000000000e+06,3.740000000000000000e+03
4.155144000000000000e+06,3.752000000000000000e+03
4.155164000000000000e+06,3.758000000000000000e+03
4.155184000000000000e+06,3.751000000000000000e+03
4.155204000000000000e+06,3.759000000000000000e+03
4.155224000000000000e+06,3.751000000000000000e+03
4.155244000000000000e+06,3.758000000000000000e+03
4.155264000000000000e+06,3.753000000000000000e+03
4.155284000000000000e+06,3.760000000000000000e+03
4.155304000000000000e+06,3.752000000000000000e+03
4.155324000000000000e+06,3.760000000000000000e+03
4.155344000000000000e+06,3.755000000000000000e+03
4.155364000000000000e+06,3.764000000000000000e+03
4.155384000000000000e+06,3.760000000000000000e+03
4.155404000000000000e+06,3.767000000000000000e+03
4.155424000000000000e+06,3.769000000000000000e+03
4.155444000000000000e+06,3.757000000000000000e+03
4.155464000000000000e+06,3.762000000000000000e+03
4.155484000000000000e+06,3.755000000000000000e+03
4.155504000000000000e+06,3.741000000000000000e+03
4.155524000000000000e+06,3.726000000000000000e+03
4.155544000000000000e+06,3.724000000000000000e+03
4.155564000000000000e+06,3.723000000000000000e+03
4.155584000000000000e+06,3.719000000000000000e+03
4.155604000000000000e+06,3.719000000000000000e+03
4.155624000000000000e+06,3.708000000000000000e+03
4.155644000000000000e+06,3.709000000000000000e+03
4.155664000000000000e+06,3.694000000000000000e+03
4.155684000000000000e+06,3.708000000000000000e+03
4.155704000000000000e+06,3.694000000000000000e+03
4.155724000000000000e+06,3.678000000000000000e+03
4.155744000000000000e+06,3.685000000000000000e+03
4.155764000000000000e+06,3.677000000000000000e+03
4.155784000000000000e+06,3.682000000000000000e+03
4.155804000000000000e+06,3.681000000000000000e+03
4.155824000000000000e+06,3.691000000000000000e+03
4.155844000000000000e+06,3.683000000000000000e+03
4.155864000000000000e+06,3.684000000000000000e+03
4.155884000000000000e+06,3.681000000000000000e+03
4.155904000000000000e+06,3.678000000000000000e+03
4.155924000000000000e+06,3.670000000000000000e+03
4.155951000000000000e+06,3.663000000000000000e+03
4.155964000000000000e+06,3.673000000000000000e+03
4.155984000000000000e+06,3.671000000000000000e+03
4.156004000000000000e+06,3.681000000000000000e+03
4.156024000000000000e+06,3.692000000000000000e+03
4.156044000000000000e+06,3.706000000000000000e+03
4.156064000000000000e+06,3.705000000000000000e+03
4.156084000000000000e+06,3.708000000000000000e+03
4.156104000000000000e+06,3.698000000000000000e+03
4.156124000000000000e+06,3.689000000000000000e+03
4.156144000000000000e+06,3.688000000000000000e+03
4.156164000000000000e+06,3.686000000000000000e+03
4.156184000000000000e+06,3.693000000000000000e+03
4.156204000000000000e+06,3.679000000000000000e+03
4.156224000000000000e+06,3.678000000000000000e+03
4.156244000000000000e+06,3.683000000000000000e+03
4.156264000000000000e+06,3.671000000000000000e+03
4.156284000000000000e+06,3.676000000000000000e+03
4.156304000000000000e+06,3.673000000000000000e+03
4.156324000000000000e+06,3.687000000000000000e+03
4.156344000000000000e+06,3.685000000000000000e+03
4.156364000000000000e+06,3.686000000000000000e+03
4.156384000000000000e+06,3.677000000000000000e+03
4.156404000000000000e+06,3.673000000000000000e+03
4.156424000000000000e+06,3.671000000000000000e+03
4.156444000000000000e+06,3.668000000000000000e+03
4.156464000000000000e+06,3.674000000000000000e+03
4.156484000000000000e+06,3.690000000000000000e+03
4.156504000000000000e+06,3.683000000000000000e+03
4.156524000000000000e+06,3.681000000000000000e+03
4.156544000000000000e+06,3.680000000000000000e+03
4.156564000000000000e+06,3.676000000000000000e+03
4.156584000000000000e+06,3.678000000000000000e+03
4.156604000000000000e+06,3.686000000000000000e+03
4.156624000000000000e+06,3.678000000000000000e+03
4.156644000000000000e+06,3.676000000000000000e+03
4.156664000000000000e+06,3.673000000000000000e+03
4.156684000000000000e+06,3.678000000000000000e+03
4.156704000000000000e+06,3.674000000000000000e+03
4.156724000000000000e+06,3.670000000000000000e+03
4.156744000000000000e+06,3.670000000000000000e+03
4.156764000000000000e+06,3.672000000000000000e+03
4.156784000000000000e+06,3.662000000000000000e+03
4.156804000000000000e+06,3.667000000000000000e+03
4.156824000000000000e+06,3.661000000000000000e+03
4.156844000000000000e+06,3.669000000000000000e+03
4.156864000000000000e+06,3.666000000000000000e+03
4.156884000000000000e+06,3.702000000000000000e+03
4.156904000000000000e+06,3.701000000000000000e+03
4.156924000000000000e+06,3.715000000000000000e+03
4.156944000000000000e+06,3.722000000000000000e+03
4.156964000000000000e+06,3.723000000000000000e+03
4.156984000000000000e+06,3.721000000000000000e+03
4.157004000000000000e+06,3.717000000000000000e+03
4.157024000000000000e+06,3.714000000000000000e+03
4.157044000000000000e+06,3.701000000000000000e+03
4.157064000000000000e+06,3.701000000000000000e+03
4.157084000000000000e+06,3.704000000000000000e+03
4.157104000000000000e+06,3.693000000000000000e+03
4.157124000000000000e+06,3.692000000000000000e+03
4.157144000000000000e+06,3.695000000000000000e+03
4.157164000000000000e+06,3.697000000000000000e+03
4.157184000000000000e+06,3.698000000000000000e+03
4.157204000000000000e+06,3.700000000000000000e+03
4.157224000000000000e+06,3.695000000000000000e+03
4.157244000000000000e+06,3.699000000000000000e+03
4.157264000000000000e+06,3.693000000000000000e+03
4.157284000000000000e+06,3.696000000000000000e+03
4.157304000000000000e+06,3.687000000000000000e+03
4.157324000000000000e+06,3.680000000000000000e+03
4.157344000000000000e+06,3.688000000000000000e+03
4.157364000000000000e+06,3.694000000000000000e+03
4.157384000000000000e+06,3.684000000000000000e+03
4.157404000000000000e+06,3.685000000000000000e+03
4.157424000000000000e+06,3.683000000000000000e+03
4.157444000000000000e+06,3.667000000000000000e+03
4.157464000000000000e+06,3.678000000000000000e+03
4.157484000000000000e+06,3.686000000000000000e+03
4.157504000000000000e+06,3.677000000000000000e+03
4.157524000000000000e+06,3.670000000000000000e+03
4.157544000000000000e+06,3.675000000000000000e+03
4.157564000000000000e+06,3.663000000000000000e+03
4.157584000000000000e+06,3.668000000000000000e+03
4.157604000000000000e+06,3.666000000000000000e+03
4.157624000000000000e+06,3.663000000000000000e+03
4.157644000000000000e+06,3.660000000000000000e+03
4.157664000000000000e+06,3.657000000000000000e+03
4.157684000000000000e+06,3.661000000000000000e+03
4.157704000000000000e+06,3.659000000000000000e+03
4.157724000000000000e+06,3.657000000000000000e+03
4.157744000000000000e+06,3.660000000000000000e+03
4.157764000000000000e+06,3.670000000000000000e+03
4.157784000000000000e+06,3.699000000000000000e+03
4.157804000000000000e+06,3.710000000000000000e+03
4.157824000000000000e+06,3.722000000000000000e+03
4.157844000000000000e+06,3.720000000000000000e+03
4.157864000000000000e+06,3.718000000000000000e+03
4.157884000000000000e+06,3.717000000000000000e+03
4.157904000000000000e+06,3.705000000000000000e+03
4.157924000000000000e+06,3.695000000000000000e+03
4.157951000000000000e+06,3.686000000000000000e+03
4.157964000000000000e+06,3.687000000000000000e+03
4.157984000000000000e+06,3.694000000000000000e+03
4.158004000000000000e+06,3.685000000000000000e+03
4.158024000000000000e+06,3.687000000000000000e+03
4.158044000000000000e+06,3.687000000000000000e+03
4.158064000000000000e+06,3.683000000000000000e+03
4.158084000000000000e+06,3.688000000000000000e+03
4.158104000000000000e+06,3.687000000000000000e+03
4.158124000000000000e+06,3.685000000000000000e+03
4.158144000000000000e+06,3.683000000000000000e+03
4.158164000000000000e+06,3.688000000000000000e+03
4.158184000000000000e+06,3.673000000000000000e+03
4.158204000000000000e+06,3.669000000000000000e+03
4.158224000000000000e+06,3.672000000000000000e+03
4.158244000000000000e+06,3.662000000000000000e+03
4.158264000000000000e+06,3.663000000000000000e+03
4.158284000000000000e+06,3.678000000000000000e+03
4.158304000000000000e+06,3.661000000000000000e+03
4.158324000000000000e+06,3.671000000000000000e+03
4.158344000000000000e+06,3.668000000000000000e+03
4.158364000000000000e+06,3.661000000000000000e+03
4.158384000000000000e+06,3.666000000000000000e+03
4.158404000000000000e+06,3.673000000000000000e+03
4.158424000000000000e+06,3.666000000000000000e+03
4.158444000000000000e+06,3.666000000000000000e+03
4.158464000000000000e+06,3.669000000000000000e+03
4.158484000000000000e+06,3.663000000000000000e+03
4.158504000000000000e+06,3.670000000000000000e+03
4.158524000000000000e+06,3.672000000000000000e+03
4.158544000000000000e+06,3.669000000000000000e+03
4.158564000000000000e+06,3.662000000000000000e+03
4.158584000000000000e+06,3.666000000000000000e+03
4.158604000000000000e+06,3.675000000000000000e+03
4.158624000000000000e+06,3.688000000000000000e+03
4.158644000000000000e+06,3.714000000000000000e+03
4.158664000000000000e+06,3.718000000000000000e+03
4.158684000000000000e+06,3.727000000000000000e+03
4.158704000000000000e+06,3.722000000000000000e+03
4.158724000000000000e+06,3.718000000000000000e+03
4.158744000000000000e+06,3.713000000000000000e+03
4.158764000000000000e+06,3.711000000000000000e+03
4.158784000000000000e+06,3.713000000000000000e+03
4.158804000000000000e+06,3.713000000000000000e+03
4.158824000000000000e+06,3.705000000000000000e+03
4.158844000000000000e+06,3.693000000000000000e+03
4.158864000000000000e+06,3.697000000000000000e+03
4.158884000000000000e+06,3.713000000000000000e+03
4.158904000000000000e+06,3.705000000000000000e+03
4.158924000000000000e+06,3.725000000000000000e+03
4.158944000000000000e+06,3.720000000000000000e+03
4.158964000000000000e+06,3.713000000000000000e+03
4.158984000000000000e+06,3.723000000000000000e+03
4.159004000000000000e+06,3.708000000000000000e+03
4.159024000000000000e+06,3.715000000000000000e+03
4.159044000000000000e+06,3.715000000000000000e+03
4.159064000000000000e+06,3.707000000000000000e+03
4.159084000000000000e+06,3.708000000000000000e+03
4.159104000000000000e+06,3.701000000000000000e+03
4.159124000000000000e+06,3.695000000000000000e+03
4.159144000000000000e+06,3.693000000000000000e+03
4.159164000000000000e+06,3.696000000000000000e+03
4.159184000000000000e+06,3.696000000000000000e+03
4.159204000000000000e+06,3.699000000000000000e+03
4.159224000000000000e+06,3.692000000000000000e+03
4.159244000000000000e+06,3.682000000000000000e+03
4.159264000000000000e+06,3.683000000000000000e+03
4.159284000000000000e+06,3.697000000000000000e+03
4.159304000000000000e+06,3.686000000000000000e+03
4.159324000000000000e+06,3.691000000000000000e+03
4.159344000000000000e+06,3.688000000000000000e+03
4.159364000000000000e+06,3.680000000000000000e+03
4.159384000000000000e+06,3.680000000000000000e+03
4.159404000000000000e+06,3.705000000000000000e+03
4.159424000000000000e+06,3.695000000000000000e+03
4.159444000000000000e+06,3.720000000000000000e+03
4.159464000000000000e+06,3.717000000000000000e+03
4.159484000000000000e+06,3.721000000000000000e+03
4.159504000000000000e+06,3.725000000000000000e+03
4.159524000000000000e+06,3.726000000000000000e+03
4.159544000000000000e+06,3.718000000000000000e+03
4.159564000000000000e+06,3.710000000000000000e+03
4.159584000000000000e+06,3.713000000000000000e+03
4.159604000000000000e+06,3.708000000000000000e+03
4.159624000000000000e+06,3.707000000000000000e+03
4.159644000000000000e+06,3.709000000000000000e+03
4.159664000000000000e+06,3.713000000000000000e+03
4.159684000000000000e+06,3.706000000000000000e+03
4.159704000000000000e+06,3.715000000000000000e+03
4.159724000000000000e+06,3.715000000000000000e+03
4.159744000000000000e+06,3.716000000000000000e+03
4.159764000000000000e+06,3.718000000000000000e+03
4.159784000000000000e+06,3.716000000000000000e+03
4.159804000000000000e+06,3.718000000000000000e+03
4.159824000000000000e+06,3.709000000000000000e+03
4.159844000000000000e+06,3.711000000000000000e+03
4.159864000000000000e+06,3.700000000000000000e+03
4.159884000000000000e+06,3.701000000000000000e+03
4.159904000000000000e+06,3.708000000000000000e+03
4.159924000000000000e+06,3.704000000000000000e+03
4.159951000000000000e+06,3.685000000000000000e+03
4.159964000000000000e+06,3.687000000000000000e+03
4.159984000000000000e+06,3.690000000000000000e+03
4.160005000000000000e+06,3.677000000000000000e+03
4.160025000000000000e+06,3.688000000000000000e+03
4.160045000000000000e+06,3.687000000000000000e+03
4.160065000000000000e+06,3.684000000000000000e+03
4.160085000000000000e+06,3.683000000000000000e+03
4.160105000000000000e+06,3.680000000000000000e+03
4.160125000000000000e+06,3.677000000000000000e+03
4.160145000000000000e+06,3.674000000000000000e+03
4.160165000000000000e+06,3.662000000000000000e+03
4.160185000000000000e+06,3.661000000000000000e+03
4.160205000000000000e+06,3.655000000000000000e+03
4.160225000000000000e+06,3.654000000000000000e+03
4.160245000000000000e+06,3.655000000000000000e+03
4.160265000000000000e+06,3.655000000000000000e+03
4.160285000000000000e+06,3.681000000000000000e+03
4.160305000000000000e+06,3.689000000000000000e+03
4.160325000000000000e+06,3.708000000000000000e+03
4.160345000000000000e+06,3.703000000000000000e+03
4.160365000000000000e+06,3.696000000000000000e+03
4.160385000000000000e+06,3.698000000000000000e+03
4.160405000000000000e+06,3.695000000000000000e+03
4.160425000000000000e+06,3.687000000000000000e+03
4.160445000000000000e+06,3.704000000000000000e+03
4.160465000000000000e+06,3.689000000000000000e+03
4.160485000000000000e+06,3.684000000000000000e+03
4.160505000000000000e+06,3.679000000000000000e+03
4.160525000000000000e+06,3.677000000000000000e+03
4.160545000000000000e+06,3.684000000000000000e+03
4.160565000000000000e+06,3.685000000000000000e+03
4.160585000000000000e+06,3.687000000000000000e+03
4.160605000000000000e+06,3.683000000000000000e+03
4.160625000000000000e+06,3.687000000000000000e+03
4.160645000000000000e+06,3.678000000000000000e+03
4.160665000000000000e+06,3.674000000000000000e+03
4.160685000000000000e+06,3.674000000000000000e+03
4.160705000000000000e+06,3.669000000000000000e+03
4.160725000000000000e+06,3.676000000000000000e+03
4.160745000000000000e+06,3.667000000000000000e+03
4.160765000000000000e+06,3.663000000000000000e+03
4.160785000000000000e+06,3.664000000000000000e+03
4.160805000000000000e+06,3.667000000000000000e+03
4.160825000000000000e+06,3.669000000000000000e+03
4.160845000000000000e+06,3.675000000000000000e+03
4.160865000000000000e+06,3.668000000000000000e+03
4.160885000000000000e+06,3.666000000000000000e+03
4.160905000000000000e+06,3.666000000000000000e+03
4.160925000000000000e+06,3.682000000000000000e+03
4.160945000000000000e+06,3.665000000000000000e+03
4.160965000000000000e+06,3.671000000000000000e+03
4.160985000000000000e+06,3.663000000000000000e+03
4.161005000000000000e+06,3.669000000000000000e+03
4.161025000000000000e+06,3.662000000000000000e+03
4.161045000000000000e+06,3.657000000000000000e+03
4.161065000000000000e+06,3.660000000000000000e+03
4.161085000000000000e+06,3.662000000000000000e+03
4.161105000000000000e+06,3.657000000000000000e+03
4.161125000000000000e+06,3.663000000000000000e+03
4.161145000000000000e+06,3.662000000000000000e+03
4.161165000000000000e+06,3.681000000000000000e+03
4.161185000000000000e+06,3.698000000000000000e+03
4.161205000000000000e+06,3.730000000000000000e+03
4.161225000000000000e+06,3.727000000000000000e+03
4.161245000000000000e+06,3.723000000000000000e+03
4.161265000000000000e+06,3.725000000000000000e+03
4.161285000000000000e+06,3.720000000000000000e+03
4.161305000000000000e+06,3.711000000000000000e+03
4.161325000000000000e+06,3.715000000000000000e+03
4.161345000000000000e+06,3.706000000000000000e+03
4.161365000000000000e+06,3.694000000000000000e+03
4.161385000000000000e+06,3.690000000000000000e+03
4.161405000000000000e+06,3.699000000000000000e+03
4.161425000000000000e+06,3.697000000000000000e+03
4.161445000000000000e+06,3.711000000000000000e+03
4.161465000000000000e+06,3.699000000000000000e+03
4.161485000000000000e+06,3.711000000000000000e+03
4.161505000000000000e+06,3.699000000000000000e+03
4.161525000000000000e+06,3.696000000000000000e+03
4.161545000000000000e+06,3.697000000000000000e+03
4.161565000000000000e+06,3.673000000000000000e+03
4.161585000000000000e+06,3.678000000000000000e+03
4.161605000000000000e+06,3.685000000000000000e+03
4.161625000000000000e+06,3.674000000000000000e+03
4.161645000000000000e+06,3.674000000000000000e+03
4.161665000000000000e+06,3.674000000000000000e+03
4.161685000000000000e+06,3.676000000000000000e+03
4.161705000000000000e+06,3.671000000000000000e+03
4.161725000000000000e+06,3.670000000000000000e+03
4.161745000000000000e+06,3.674000000000000000e+03
4.161765000000000000e+06,3.667000000000000000e+03
4.161785000000000000e+06,3.668000000000000000e+03
4.161805000000000000e+06,3.666000000000000000e+03
4.161825000000000000e+06,3.662000000000000000e+03
4.161845000000000000e+06,3.663000000000000000e+03
4.161865000000000000e+06,3.664000000000000000e+03
4.161885000000000000e+06,3.664000000000000000e+03
4.161905000000000000e+06,3.667000000000000000e+03
4.161925000000000000e+06,3.672000000000000000e+03
4.161951000000000000e+06,3.650000000000000000e+03
4.161965000000000000e+06,3.659000000000000000e+03
4.161985000000000000e+06,3.660000000000000000e+03
4.162005000000000000e+06,3.653000000000000000e+03
4.162025000000000000e+06,3.659000000000000000e+03
4.162045000000000000e+06,3.660000000000000000e+03
4.162065000000000000e+06,3.681000000000000000e+03
4.162085000000000000e+06,3.703000000000000000e+03
4.162105000000000000e+06,3.712000000000000000e+03
4.162125000000000000e+06,3.718000000000000000e+03
4.162145000000000000e+06,3.712000000000000000e+03
4.162165000000000000e+06,3.703000000000000000e+03
4.162185000000000000e+06,3.701000000000000000e+03
4.162205000000000000e+06,3.693000000000000000e+03
4.162225000000000000e+06,3.691000000000000000e+03
4.162245000000000000e+06,3.687000000000000000e+03
4.162265000000000000e+06,3.686000000000000000e+03
4.162285000000000000e+06,3.685000000000000000e+03
4.162305000000000000e+06,3.685000000000000000e+03
4.162325000000000000e+06,3.693000000000000000e+03
4.162345000000000000e+06,3.690000000000000000e+03
4.162365000000000000e+06,3.688000000000000000e+03
4.162385000000000000e+06,3.688000000000000000e+03
4.162405000000000000e+06,3.689000000000000000e+03
4.162425000000000000e+06,3.686000000000000000e+03
4.162445000000000000e+06,3.681000000000000000e+03
4.162465000000000000e+06,3.676000000000000000e+03
4.162485000000000000e+06,3.680000000000000000e+03
4.162505000000000000e+06,3.665000000000000000e+03
4.162525000000000000e+06,3.660000000000000000e+03
4.162545000000000000e+06,3.658000000000000000e+03
4.162565000000000000e+06,3.645000000000000000e+03
4.162585000000000000e+06,3.655000000000000000e+03
4.162605000000000000e+06,3.648000000000000000e+03
4.162625000000000000e+06,3.647000000000000000e+03
4.162645000000000000e+06,3.646000000000000000e+03
4.162665000000000000e+06,3.650000000000000000e+03
4.162685000000000000e+06,3.650000000000000000e+03
4.162705000000000000e+06,3.651000000000000000e+03
4.162725000000000000e+06,3.657000000000000000e+03
4.162745000000000000e+06,3.649000000000000000e+03
4.162765000000000000e+06,3.649000000000000000e+03
4.162785000000000000e+06,3.648000000000000000e+03
4.162805000000000000e+06,3.645000000000000000e+03
4.162825000000000000e+06,3.653000000000000000e+03
4.162845000000000000e+06,3.654000000000000000e+03
4.162865000000000000e+06,3.649000000000000000e+03
4.162885000000000000e+06,3.657000000000000000e+03
4.162905000000000000e+06,3.655000000000000000e+03
4.162925000000000000e+06,3.673000000000000000e+03
4.162945000000000000e+06,3.674000000000000000e+03
4.162965000000000000e+06,3.707000000000000000e+03
4.162985000000000000e+06,3.711000000000000000e+03
4.163005000000000000e+06,3.736000000000000000e+03
4.163025000000000000e+06,3.731000000000000000e+03
4.163045000000000000e+06,3.729000000000000000e+03
4.163065000000000000e+06,3.714000000000000000e+03
4.163085000000000000e+06,3.698000000000000000e+03
4.163105000000000000e+06,3.711000000000000000e+03
4.163125000000000000e+06,3.707000000000000000e+03
4.163145000000000000e+06,3.695000000000000000e+03
4.163165000000000000e+06,3.687000000000000000e+03
4.163185000000000000e+06,3.687000000000000000e+03
4.163205000000000000e+06,3.695000000000000000e+03
4.163225000000000000e+06,3.692000000000000000e+03
4.163245000000000000e+06,3.699000000000000000e+03
4.163265000000000000e+06,3.698000000000000000e+03
4.163285000000000000e+06,3.698000000000000000e+03
4.163305000000000000e+06,3.698000000000000000e+03
4.163325000000000000e+06,3.707000000000000000e+03
4.163345000000000000e+06,3.693000000000000000e+03
4.163365000000000000e+06,3.679000000000000000e+03
4.163385000000000000e+06,3.679000000000000000e+03
4.163405000000000000e+06,3.677000000000000000e+03
4.163425000000000000e+06,3.672000000000000000e+03
4.163445000000000000e+06,3.677000000000000000e+03
4.163465000000000000e+06,3.667000000000000000e+03
4.163485000000000000e+06,3.669000000000000000e+03
4.163505000000000000e+06,3.665000000000000000e+03
4.163525000000000000e+06,3.684000000000000000e+03
4.163545000000000000e+06,3.672000000000000000e+03
4.163565000000000000e+06,3.656000000000000000e+03
4.163585000000000000e+06,3.659000000000000000e+03
4.163605000000000000e+06,3.641000000000000000e+03
4.163625000000000000e+06,3.653000000000000000e+03
4.163645000000000000e+06,3.648000000000000000e+03
4.163665000000000000e+06,3.644000000000000000e+03
4.163685000000000000e+06,3.643000000000000000e+03
4.163705000000000000e+06,3.648000000000000000e+03
4.163725000000000000e+06,3.660000000000000000e+03
4.163745000000000000e+06,3.648000000000000000e+03
4.163765000000000000e+06,3.644000000000000000e+03
4.163785000000000000e+06,3.643000000000000000e+03
4.163805000000000000e+06,3.632000000000000000e+03
4.163825000000000000e+06,3.646000000000000000e+03
4.163845000000000000e+06,3.644000000000000000e+03
4.163865000000000000e+06,3.660000000000000000e+03
4.163885000000000000e+06,3.671000000000000000e+03
4.163905000000000000e+06,3.700000000000000000e+03
4.163925000000000000e+06,3.699000000000000000e+03
4.163951000000000000e+06,3.703000000000000000e+03
4.163965000000000000e+06,3.697000000000000000e+03
4.163985000000000000e+06,3.699000000000000000e+03
4.164005000000000000e+06,3.697000000000000000e+03
4.164025000000000000e+06,3.680000000000000000e+03
4.164045000000000000e+06,3.692000000000000000e+03
4.164065000000000000e+06,3.675000000000000000e+03
4.164085000000000000e+06,3.667000000000000000e+03
4.164105000000000000e+06,3.662000000000000000e+03
4.164125000000000000e+06,3.652000000000000000e+03
4.164145000000000000e+06,3.661000000000000000e+03
4.164165000000000000e+06,3.671000000000000000e+03
4.164185000000000000e+06,3.666000000000000000e+03
4.164205000000000000e+06,3.668000000000000000e+03
4.164225000000000000e+06,3.666000000000000000e+03
4.164245000000000000e+06,3.657000000000000000e+03
4.164265000000000000e+06,3.659000000000000000e+03
4.164285000000000000e+06,3.658000000000000000e+03
4.164305000000000000e+06,3.653000000000000000e+03
4.164325000000000000e+06,3.652000000000000000e+03
4.164345000000000000e+06,3.647000000000000000e+03
4.164365000000000000e+06,3.654000000000000000e+03
4.164385000000000000e+06,3.649000000000000000e+03
4.164405000000000000e+06,3.650000000000000000e+03
4.164425000000000000e+06,3.652000000000000000e+03
4.164445000000000000e+06,3.650000000000000000e+03
4.164465000000000000e+06,3.654000000000000000e+03
4.164485000000000000e+06,3.648000000000000000e+03
4.164505000000000000e+06,3.647000000000000000e+03
4.164525000000000000e+06,3.666000000000000000e+03
4.164545000000000000e+06,3.651000000000000000e+03
4.164565000000000000e+06,3.653000000000000000e+03
4.164585000000000000e+06,3.647000000000000000e+03
4.164605000000000000e+06,3.634000000000000000e+03
4.164625000000000000e+06,3.648000000000000000e+03
4.164645000000000000e+06,3.657000000000000000e+03
4.164665000000000000e+06,3.672000000000000000e+03
4.164685000000000000e+06,3.690000000000000000e+03
4.164705000000000000e+06,3.697000000000000000e+03
4.164725000000000000e+06,3.699000000000000000e+03
4.164745000000000000e+06,3.695000000000000000e+03
4.164765000000000000e+06,3.687000000000000000e+03
4.164785000000000000e+06,3.688000000000000000e+03
4.164805000000000000e+06,3.676000000000000000e+03
4.164825000000000000e+06,3.677000000000000000e+03
4.164845000000000000e+06,3.682000000000000000e+03
4.164865000000000000e+06,3.669000000000000000e+03
4.164885000000000000e+06,3.666000000000000000e+03
4.164905000000000000e+06,3.667000000000000000e+03
4.164925000000000000e+06,3.671000000000000000e+03
4.164945000000000000e+06,3.671000000000000000e+03
4.164965000000000000e+06,3.673000000000000000e+03
4.164985000000000000e+06,3.666000000000000000e+03
4.165005000000000000e+06,3.651000000000000000e+03
4.165025000000000000e+06,3.657000000000000000e+03
4.165045000000000000e+06,3.668000000000000000e+03
4.165065000000000000e+06,3.648000000000000000e+03
4.165085000000000000e+06,3.653000000000000000e+03
4.165105000000000000e+06,3.651000000000000000e+03
4.165125000000000000e+06,3.641000000000000000e+03
4.165145000000000000e+06,3.643000000000000000e+03
4.165165000000000000e+06,3.648000000000000000e+03
4.165185000000000000e+06,3.641000000000000000e+03
4.165205000000000000e+06,3.641000000000000000e+03
4.165225000000000000e+06,3.642000000000000000e+03
4.165245000000000000e+06,3.655000000000000000e+03
4.165265000000000000e+06,3.650000000000000000e+03
4.165285000000000000e+06,3.650000000000000000e+03
4.165305000000000000e+06,3.649000000000000000e+03
4.165325000000000000e+06,3.644000000000000000e+03
4.165345000000000000e+06,3.642000000000000000e+03
4.165365000000000000e+06,3.644000000000000000e+03
4.165385000000000000e+06,3.638000000000000000e+03
4.165405000000000000e+06,3.657000000000000000e+03
4.165425000000000000e+06,3.666000000000000000e+03
4.165445000000000000e+06,3.692000000000000000e+03
4.165465000000000000e+06,3.684000000000000000e+03
4.165485000000000000e+06,3.688000000000000000e+03
4.165505000000000000e+06,3.681000000000000000e+03
4.165525000000000000e+06,3.673000000000000000e+03
4.165545000000000000e+06,3.669000000000000000e+03
4.165565000000000000e+06,3.681000000000000000e+03
4.165585000000000000e+06,3.660000000000000000e+03
4.165605000000000000e+06,3.652000000000000000e+03
4.165625000000000000e+06,3.656000000000000000e+03
4.165645000000000000e+06,3.653000000000000000e+03
4.165665000000000000e+06,3.656000000000000000e+03
4.165685000000000000e+06,3.662000000000000000e+03
4.165705000000000000e+06,3.660000000000000000e+03
4.165725000000000000e+06,3.664000000000000000e+03
4.165745000000000000e+06,3.667000000000000000e+03
4.165765000000000000e+06,3.669000000000000000e+03
4.165785000000000000e+06,3.659000000000000000e+03
4.165805000000000000e+06,3.649000000000000000e+03
4.165825000000000000e+06,3.655000000000000000e+03
4.165845000000000000e+06,3.652000000000000000e+03
4.165865000000000000e+06,3.654000000000000000e+03
4.165885000000000000e+06,3.654000000000000000e+03
4.165905000000000000e+06,3.649000000000000000e+03
4.165925000000000000e+06,3.647000000000000000e+03
4.165952000000000000e+06,3.654000000000000000e+03
4.165965000000000000e+06,3.646000000000000000e+03
4.165985000000000000e+06,3.651000000000000000e+03
4.166005000000000000e+06,3.650000000000000000e+03
4.166025000000000000e+06,3.637000000000000000e+03
4.166045000000000000e+06,3.647000000000000000e+03
4.166065000000000000e+06,3.646000000000000000e+03
4.166085000000000000e+06,3.655000000000000000e+03
4.166105000000000000e+06,3.639000000000000000e+03
4.166125000000000000e+06,3.641000000000000000e+03
4.166145000000000000e+06,3.637000000000000000e+03
4.166165000000000000e+06,3.634000000000000000e+03
4.166185000000000000e+06,3.636000000000000000e+03
4.166205000000000000e+06,3.652000000000000000e+03
4.166225000000000000e+06,3.658000000000000000e+03
4.166245000000000000e+06,3.683000000000000000e+03
4.166265000000000000e+06,3.690000000000000000e+03
4.166285000000000000e+06,3.702000000000000000e+03
4.166305000000000000e+06,3.699000000000000000e+03
4.166325000000000000e+06,3.691000000000000000e+03
4.166345000000000000e+06,3.690000000000000000e+03
4.166365000000000000e+06,3.684000000000000000e+03
4.166385000000000000e+06,3.681000000000000000e+03
4.166405000000000000e+06,3.673000000000000000e+03
4.166425000000000000e+06,3.668000000000000000e+03
4.166445000000000000e+06,3.658000000000000000e+03
4.166465000000000000e+06,3.664000000000000000e+03
