7.251300000000000000e+05,3.437000000000000000e+03
7.251500000000000000e+05,3.433000000000000000e+03
7.251700000000000000e+05,3.430000000000000000e+03
7.251900000000000000e+05,3.434000000000000000e+03
7.252100000000000000e+05,3.440000000000000000e+03
7.252300000000000000e+05,3.424000000000000000e+03
7.252500000000000000e+05,3.437000000000000000e+03
7.252700000000000000e+05,3.416000000000000000e+03
7.252900000000000000e+05,3.429000000000000000e+03
7.253100000000000000e+05,3.421000000000000000e+03
7.253300000000000000e+05,3.418000000000000000e+03
7.253500000000000000e+05,3.412000000000000000e+03
7.253700000000000000e+05,3.411000000000000000e+03
7.253900000000000000e+05,3.418000000000000000e+03
7.254100000000000000e+05,3.399000000000000000e+03
7.254300000000000000e+05,3.405000000000000000e+03
7.254500000000000000e+05,3.416000000000000000e+03
7.254700000000000000e+05,3.399000000000000000e+03
7.254900000000000000e+05,3.410000000000000000e+03
7.255100000000000000e+05,3.402000000000000000e+03
7.255300000000000000e+05,3.406000000000000000e+03
7.255500000000000000e+05,3.404000000000000000e+03
7.255700000000000000e+05,3.401000000000000000e+03
7.255900000000000000e+05,3.358000000000000000e+03
7.256100000000000000e+05,3.398000000000000000e+03
7.256300000000000000e+05,3.403000000000000000e+03
7.256500000000000000e+05,3.398000000000000000e+03
7.256700000000000000e+05,3.370000000000000000e+03
7.256900000000000000e+05,3.391000000000000000e+03
7.257100000000000000e+05,3.385000000000000000e+03
7.257300000000000000e+05,3.396000000000000000e+03
7.257500000000000000e+05,3.379000000000000000e+03
7.257700000000000000e+05,3.379000000000000000e+03
7.257900000000000000e+05,3.379000000000000000e+03
7.258100000000000000e+05,3.406000000000000000e+03
7.258300000000000000e+05,3.443000000000000000e+03
7.258500000000000000e+05,3.469000000000000000e+03
7.258700000000000000e+05,3.501000000000000000e+03
7.258900000000000000e+05,3.495000000000000000e+03
7.259100000000000000e+05,3.483000000000000000e+03
7.259300000000000000e+05,3.476000000000000000e+03
7.259500000000000000e+05,3.458000000000000000e+03
7.259700000000000000e+05,3.462000000000000000e+03
7.259900000000000000e+05,3.432000000000000000e+03
7.260100000000000000e+05,3.442000000000000000e+03
7.260300000000000000e+05,3.404000000000000000e+03
7.260500000000000000e+05,3.430000000000000000e+03
7.260700000000000000e+05,3.435000000000000000e+03
7.260900000000000000e+05,3.426000000000000000e+03
7.261100000000000000e+05,3.437000000000000000e+03
7.261300000000000000e+05,3.435000000000000000e+03
7.261500000000000000e+05,3.389000000000000000e+03
7.261700000000000000e+05,3.436000000000000000e+03
7.261900000000000000e+05,3.424000000000000000e+03
7.262100000000000000e+05,3.431000000000000000e+03
7.262300000000000000e+05,3.412000000000000000e+03
7.262500000000000000e+05,3.428000000000000000e+03
7.262700000000000000e+05,3.392000000000000000e+03
7.262900000000000000e+05,3.408000000000000000e+03
7.263100000000000000e+05,3.419000000000000000e+03
7.263360000000000000e+05,3.407000000000000000e+03
7.263500000000000000e+05,3.403000000000000000e+03
7.263700000000000000e+05,3.402000000000000000e+03
7.263900000000000000e+05,3.404000000000000000e+03
7.264100000000000000e+05,3.402000000000000000e+03
7.264300000000000000e+05,3.398000000000000000e+03
7.264500000000000000e+05,3.410000000000000000e+03
7.264700000000000000e+05,3.401000000000000000e+03
7.264900000000000000e+05,3.407000000000000000e+03
7.265100000000000000e+05,3.377000000000000000e+03
7.265300000000000000e+05,3.399000000000000000e+03
7.265500000000000000e+05,3.392000000000000000e+03
7.265700000000000000e+05,3.380000000000000000e+03
7.265900000000000000e+05,3.389000000000000000e+03
7.266100000000000000e+05,3.375000000000000000e+03
7.266300000000000000e+05,3.395000000000000000e+03
7.266500000000000000e+05,3.388000000000000000e+03
7.266700000000000000e+05,3.385000000000000000e+03
7.266900000000000000e+05,3.383000000000000000e+03
7.267100000000000000e+05,3.371000000000000000e+03
7.267300000000000000e+05,3.384000000000000000e+03
7.267500000000000000e+05,3.395000000000000000e+03
7.267700000000000000e+05,3.387000000000000000e+03
7.267900000000000000e+05,3.356000000000000000e+03
7.268100000000000000e+05,3.383000000000000000e+03
7.268300000000000000e+05,3.354000000000000000e+03
7.268500000000000000e+05,3.387000000000000000e+03
7.268700000000000000e+05,3.372000000000000000e+03
7.268900000000000000e+05,3.358000000000000000e+03
7.269100000000000000e+05,3.426000000000000000e+03
7.269300000000000000e+05,3.460000000000000000e+03
7.269500000000000000e+05,3.480000000000000000e+03
7.269700000000000000e+05,3.498000000000000000e+03
7.269900000000000000e+05,3.466000000000000000e+03
7.270100000000000000e+05,3.467000000000000000e+03
7.270300000000000000e+05,3.445000000000000000e+03
7.270500000000000000e+05,3.451000000000000000e+03
7.270700000000000000e+05,3.431000000000000000e+03
7.270900000000000000e+05,3.435000000000000000e+03
7.271100000000000000e+05,3.431000000000000000e+03
7.271300000000000000e+05,3.423000000000000000e+03
7.271500000000000000e+05,3.416000000000000000e+03
7.271700000000000000e+05,3.407000000000000000e+03
7.271900000000000000e+05,3.402000000000000000e+03
7.272100000000000000e+05,3.429000000000000000e+03
7.272300000000000000e+05,3.411000000000000000e+03
7.272500000000000000e+05,3.429000000000000000e+03
7.272700000000000000e+05,3.444000000000000000e+03
7.272900000000000000e+05,3.420000000000000000e+03
7.273100000000000000e+05,3.414000000000000000e+03
7.273300000000000000e+05,3.422000000000000000e+03
7.273500000000000000e+05,3.407000000000000000e+03
7.273700000000000000e+05,3.419000000000000000e+03
7.273900000000000000e+05,3.387000000000000000e+03
7.274100000000000000e+05,3.405000000000000000e+03
7.274300000000000000e+05,3.364000000000000000e+03
7.274500000000000000e+05,3.403000000000000000e+03
7.274700000000000000e+05,3.385000000000000000e+03
7.274900000000000000e+05,3.392000000000000000e+03
7.275100000000000000e+05,3.393000000000000000e+03
7.275300000000000000e+05,3.398000000000000000e+03
7.275500000000000000e+05,3.392000000000000000e+03
7.275700000000000000e+05,3.398000000000000000e+03
7.275900000000000000e+05,3.381000000000000000e+03
7.276100000000000000e+05,3.394000000000000000e+03
7.276300000000000000e+05,3.380000000000000000e+03
7.276500000000000000e+05,3.394000000000000000e+03
7.276700000000000000e+05,3.379000000000000000e+03
7.276900000000000000e+05,3.396000000000000000e+03
7.277100000000000000e+05,3.388000000000000000e+03
7.277300000000000000e+05,3.389000000000000000e+03
7.277500000000000000e+05,3.346000000000000000e+03
7.277700000000000000e+05,3.381000000000000000e+03
7.277900000000000000e+05,3.372000000000000000e+03
7.278100000000000000e+05,3.368000000000000000e+03
7.278300000000000000e+05,3.368000000000000000e+03
7.278500000000000000e+05,3.381000000000000000e+03
7.278700000000000000e+05,3.374000000000000000e+03
7.278900000000000000e+05,3.381000000000000000e+03
7.279100000000000000e+05,3.384000000000000000e+03
7.279300000000000000e+05,3.409000000000000000e+03
7.279500000000000000e+05,3.428000000000000000e+03
7.279700000000000000e+05,3.469000000000000000e+03
7.279900000000000000e+05,3.467000000000000000e+03
7.280100000000000000e+05,3.461000000000000000e+03
7.280300000000000000e+05,3.459000000000000000e+03
7.280500000000000000e+05,3.439000000000000000e+03
7.280700000000000000e+05,3.438000000000000000e+03
7.280900000000000000e+05,3.414000000000000000e+03
7.281100000000000000e+05,3.416000000000000000e+03
7.281300000000000000e+05,3.407000000000000000e+03
7.281500000000000000e+05,3.403000000000000000e+03
7.281700000000000000e+05,3.409000000000000000e+03
7.281900000000000000e+05,3.420000000000000000e+03
7.282100000000000000e+05,3.416000000000000000e+03
7.282300000000000000e+05,3.422000000000000000e+03
7.282500000000000000e+05,3.418000000000000000e+03
7.282700000000000000e+05,3.422000000000000000e+03
7.282900000000000000e+05,3.417000000000000000e+03
7.283100000000000000e+05,3.402000000000000000e+03
7.283360000000000000e+05,3.389000000000000000e+03
7.283500000000000000e+05,3.404000000000000000e+03
7.283700000000000000e+05,3.404000000000000000e+03
7.283900000000000000e+05,3.407000000000000000e+03
7.284100000000000000e+05,3.407000000000000000e+03
7.284300000000000000e+05,3.406000000000000000e+03
7.284500000000000000e+05,3.392000000000000000e+03
7.284700000000000000e+05,3.407000000000000000e+03
7.284900000000000000e+05,3.391000000000000000e+03
7.285100000000000000e+05,3.403000000000000000e+03
7.285300000000000000e+05,3.382000000000000000e+03
7.285500000000000000e+05,3.387000000000000000e+03
7.285700000000000000e+05,3.386000000000000000e+03
7.285900000000000000e+05,3.387000000000000000e+03
7.286100000000000000e+05,3.382000000000000000e+03
7.286300000000000000e+05,3.377000000000000000e+03
7.286500000000000000e+05,3.376000000000000000e+03
7.286700000000000000e+05,3.382000000000000000e+03
7.286900000000000000e+05,3.383000000000000000e+03
7.287100000000000000e+05,3.386000000000000000e+03
7.287300000000000000e+05,3.384000000000000000e+03
7.287500000000000000e+05,3.367000000000000000e+03
7.287700000000000000e+05,3.374000000000000000e+03
7.287900000000000000e+05,3.364000000000000000e+03
7.288100000000000000e+05,3.374000000000000000e+03
7.288300000000000000e+05,3.377000000000000000e+03
7.288500000000000000e+05,3.380000000000000000e+03
7.288700000000000000e+05,3.441000000000000000e+03
7.288900000000000000e+05,3.466000000000000000e+03
7.289100000000000000e+05,3.479000000000000000e+03
7.289300000000000000e+05,3.480000000000000000e+03
7.289500000000000000e+05,3.465000000000000000e+03
7.289700000000000000e+05,3.447000000000000000e+03
7.289900000000000000e+05,3.431000000000000000e+03
7.290100000000000000e+05,3.422000000000000000e+03
7.290300000000000000e+05,3.419000000000000000e+03
7.290500000000000000e+05,3.430000000000000000e+03
7.290700000000000000e+05,3.425000000000000000e+03
7.290900000000000000e+05,3.391000000000000000e+03
7.291100000000000000e+05,3.421000000000000000e+03
7.291300000000000000e+05,3.396000000000000000e+03
7.291500000000000000e+05,3.412000000000000000e+03
7.291700000000000000e+05,3.375000000000000000e+03
7.291900000000000000e+05,3.417000000000000000e+03
7.292100000000000000e+05,3.381000000000000000e+03
7.292300000000000000e+05,3.417000000000000000e+03
7.292500000000000000e+05,3.394000000000000000e+03
7.292700000000000000e+05,3.401000000000000000e+03
7.292900000000000000e+05,3.411000000000000000e+03
7.293100000000000000e+05,3.389000000000000000e+03
7.293300000000000000e+05,3.399000000000000000e+03
7.293500000000000000e+05,3.395000000000000000e+03
7.293700000000000000e+05,3.380000000000000000e+03
7.293900000000000000e+05,3.389000000000000000e+03
7.294100000000000000e+05,3.363000000000000000e+03
7.294300000000000000e+05,3.383000000000000000e+03
7.294500000000000000e+05,3.382000000000000000e+03
7.294700000000000000e+05,3.378000000000000000e+03
7.294900000000000000e+05,3.352000000000000000e+03
7.295100000000000000e+05,3.373000000000000000e+03
7.295300000000000000e+05,3.376000000000000000e+03
7.295500000000000000e+05,3.375000000000000000e+03
7.295700000000000000e+05,3.381000000000000000e+03
7.295900000000000000e+05,3.374000000000000000e+03
7.296100000000000000e+05,3.385000000000000000e+03
7.296300000000000000e+05,3.383000000000000000e+03
7.296500000000000000e+05,3.384000000000000000e+03
7.296700000000000000e+05,3.380000000000000000e+03
7.296900000000000000e+05,3.368000000000000000e+03
7.297100000000000000e+05,3.353000000000000000e+03
7.297300000000000000e+05,3.372000000000000000e+03
7.297500000000000000e+05,3.345000000000000000e+03
7.297700000000000000e+05,3.359000000000000000e+03
7.297900000000000000e+05,3.349000000000000000e+03
7.298100000000000000e+05,3.360000000000000000e+03
7.298300000000000000e+05,3.409000000000000000e+03
7.298500000000000000e+05,3.432000000000000000e+03
7.298700000000000000e+05,3.467000000000000000e+03
7.298900000000000000e+05,3.474000000000000000e+03
7.299100000000000000e+05,3.456000000000000000e+03
7.299300000000000000e+05,3.454000000000000000e+03
7.299500000000000000e+05,3.422000000000000000e+03
7.299700000000000000e+05,3.423000000000000000e+03
7.299900000000000000e+05,3.418000000000000000e+03
7.300100000000000000e+05,3.414000000000000000e+03
7.300300000000000000e+05,3.410000000000000000e+03
7.300500000000000000e+05,3.406000000000000000e+03
7.300700000000000000e+05,3.412000000000000000e+03
7.300900000000000000e+05,3.401000000000000000e+03
7.301100000000000000e+05,3.411000000000000000e+03
7.301300000000000000e+05,3.385000000000000000e+03
7.301500000000000000e+05,3.411000000000000000e+03
7.301700000000000000e+05,3.403000000000000000e+03
7.301900000000000000e+05,3.404000000000000000e+03
7.302100000000000000e+05,3.413000000000000000e+03
7.302300000000000000e+05,3.392000000000000000e+03
7.302500000000000000e+05,3.392000000000000000e+03
7.302700000000000000e+05,3.389000000000000000e+03
7.302900000000000000e+05,3.396000000000000000e+03
7.303100000000000000e+05,3.361000000000000000e+03
7.303360000000000000e+05,3.336000000000000000e+03
7.303500000000000000e+05,3.355000000000000000e+03
7.303700000000000000e+05,3.383000000000000000e+03
7.303900000000000000e+05,3.373000000000000000e+03
7.304100000000000000e+05,3.384000000000000000e+03
7.304300000000000000e+05,3.376000000000000000e+03
7.304500000000000000e+05,3.385000000000000000e+03
7.304700000000000000e+05,3.374000000000000000e+03
7.304900000000000000e+05,3.389000000000000000e+03
7.305100000000000000e+05,3.380000000000000000e+03
7.305300000000000000e+05,3.387000000000000000e+03
7.305500000000000000e+05,3.379000000000000000e+03
7.305700000000000000e+05,3.374000000000000000e+03
7.305900000000000000e+05,3.363000000000000000e+03
7.306100000000000000e+05,3.373000000000000000e+03
7.306300000000000000e+05,3.378000000000000000e+03
7.306500000000000000e+05,3.378000000000000000e+03
7.306700000000000000e+05,3.375000000000000000e+03
7.306900000000000000e+05,3.403000000000000000e+03
7.307100000000000000e+05,3.430000000000000000e+03
7.307300000000000000e+05,3.465000000000000000e+03
7.307500000000000000e+05,3.457000000000000000e+03
7.307700000000000000e+05,3.467000000000000000e+03
7.307900000000000000e+05,3.450000000000000000e+03
7.308100000000000000e+05,3.436000000000000000e+03
7.308300000000000000e+05,3.440000000000000000e+03
7.308500000000000000e+05,3.429000000000000000e+03
7.308700000000000000e+05,3.419000000000000000e+03
7.308900000000000000e+05,3.415000000000000000e+03
7.309100000000000000e+05,3.412000000000000000e+03
7.309300000000000000e+05,3.403000000000000000e+03
7.309500000000000000e+05,3.387000000000000000e+03
7.309700000000000000e+05,3.414000000000000000e+03
7.309900000000000000e+05,3.401000000000000000e+03
7.310100000000000000e+05,3.410000000000000000e+03
7.310300000000000000e+05,3.406000000000000000e+03
7.310500000000000000e+05,3.409000000000000000e+03
7.310700000000000000e+05,3.397000000000000000e+03
7.310900000000000000e+05,3.407000000000000000e+03
7.311100000000000000e+05,3.390000000000000000e+03
7.311300000000000000e+05,3.409000000000000000e+03
7.311500000000000000e+05,3.391000000000000000e+03
7.311700000000000000e+05,3.403000000000000000e+03
7.311900000000000000e+05,3.389000000000000000e+03
7.312100000000000000e+05,3.394000000000000000e+03
7.312300000000000000e+05,3.353000000000000000e+03
7.312500000000000000e+05,3.389000000000000000e+03
7.312700000000000000e+05,3.391000000000000000e+03
7.312900000000000000e+05,3.361000000000000000e+03
7.313100000000000000e+05,3.380000000000000000e+03
7.313300000000000000e+05,3.386000000000000000e+03
7.313500000000000000e+05,3.388000000000000000e+03
7.313700000000000000e+05,3.393000000000000000e+03
7.313900000000000000e+05,3.387000000000000000e+03
7.314100000000000000e+05,3.394000000000000000e+03
7.314300000000000000e+05,3.378000000000000000e+03
7.314500000000000000e+05,3.349000000000000000e+03
7.314700000000000000e+05,3.383000000000000000e+03
7.314900000000000000e+05,3.344000000000000000e+03
7.315100000000000000e+05,3.373000000000000000e+03
7.315300000000000000e+05,3.347000000000000000e+03
7.315500000000000000e+05,3.354000000000000000e+03
7.315700000000000000e+05,3.378000000000000000e+03
7.315900000000000000e+05,3.407000000000000000e+03
7.316100000000000000e+05,3.434000000000000000e+03
7.316300000000000000e+05,3.463000000000000000e+03
7.316500000000000000e+05,3.494000000000000000e+03
7.316700000000000000e+05,3.474000000000000000e+03
7.316900000000000000e+05,3.477000000000000000e+03
7.317100000000000000e+05,3.469000000000000000e+03
7.317300000000000000e+05,3.449000000000000000e+03
7.317500000000000000e+05,3.437000000000000000e+03
7.317700000000000000e+05,3.438000000000000000e+03
7.317900000000000000e+05,3.434000000000000000e+03
7.318100000000000000e+05,3.427000000000000000e+03
7.318300000000000000e+05,3.427000000000000000e+03
7.318500000000000000e+05,3.399000000000000000e+03
7.318700000000000000e+05,3.400000000000000000e+03
7.318900000000000000e+05,3.429000000000000000e+03
7.319100000000000000e+05,3.372000000000000000e+03
7.319300000000000000e+05,3.410000000000000000e+03
7.319500000000000000e+05,3.382000000000000000e+03
7.319700000000000000e+05,3.431000000000000000e+03
7.319900000000000000e+05,3.417000000000000000e+03
7.320100000000000000e+05,3.433000000000000000e+03
7.320300000000000000e+05,3.401000000000000000e+03
7.320500000000000000e+05,3.421000000000000000e+03
7.320700000000000000e+05,3.376000000000000000e+03
7.320900000000000000e+05,3.409000000000000000e+03
7.321100000000000000e+05,3.385000000000000000e+03
7.321300000000000000e+05,3.397000000000000000e+03
7.321500000000000000e+05,3.345000000000000000e+03
7.321700000000000000e+05,3.401000000000000000e+03
7.321900000000000000e+05,3.368000000000000000e+03
7.322100000000000000e+05,3.395000000000000000e+03
7.322300000000000000e+05,3.386000000000000000e+03
7.322500000000000000e+05,3.401000000000000000e+03
7.322700000000000000e+05,3.373000000000000000e+03
7.322900000000000000e+05,3.387000000000000000e+03
7.323100000000000000e+05,3.368000000000000000e+03
7.323360000000000000e+05,3.393000000000000000e+03
7.323500000000000000e+05,3.367000000000000000e+03
7.323700000000000000e+05,3.393000000000000000e+03
7.323900000000000000e+05,3.379000000000000000e+03
7.324100000000000000e+05,3.396000000000000000e+03
7.324300000000000000e+05,3.378000000000000000e+03
7.324500000000000000e+05,3.380000000000000000e+03
7.324700000000000000e+05,3.379000000000000000e+03
7.324900000000000000e+05,3.385000000000000000e+03
7.325100000000000000e+05,3.373000000000000000e+03
7.325300000000000000e+05,3.371000000000000000e+03
7.325500000000000000e+05,3.361000000000000000e+03
7.325700000000000000e+05,3.380000000000000000e+03
7.325900000000000000e+05,3.325000000000000000e+03
7.326100000000000000e+05,3.373000000000000000e+03
7.326300000000000000e+05,3.413000000000000000e+03
7.326500000000000000e+05,3.459000000000000000e+03
7.326700000000000000e+05,3.453000000000000000e+03
7.326900000000000000e+05,3.484000000000000000e+03
7.327100000000000000e+05,3.430000000000000000e+03
7.327300000000000000e+05,3.460000000000000000e+03
7.327500000000000000e+05,3.458000000000000000e+03
7.327700000000000000e+05,3.440000000000000000e+03
7.327900000000000000e+05,3.422000000000000000e+03
7.328100000000000000e+05,3.430000000000000000e+03
7.328300000000000000e+05,3.420000000000000000e+03
7.328500000000000000e+05,3.415000000000000000e+03
7.328700000000000000e+05,3.414000000000000000e+03
7.328900000000000000e+05,3.417000000000000000e+03
7.329100000000000000e+05,3.427000000000000000e+03
7.329300000000000000e+05,3.420000000000000000e+03
7.329500000000000000e+05,3.422000000000000000e+03
7.329700000000000000e+05,3.429000000000000000e+03
7.329900000000000000e+05,3.415000000000000000e+03
7.330100000000000000e+05,3.421000000000000000e+03
7.330300000000000000e+05,3.406000000000000000e+03
7.330500000000000000e+05,3.418000000000000000e+03
7.330700000000000000e+05,3.409000000000000000e+03
7.330900000000000000e+05,3.404000000000000000e+03
7.331100000000000000e+05,3.411000000000000000e+03
7.331300000000000000e+05,3.394000000000000000e+03
7.331500000000000000e+05,3.397000000000000000e+03
7.331700000000000000e+05,3.375000000000000000e+03
7.331900000000000000e+05,3.393000000000000000e+03
7.332100000000000000e+05,3.391000000000000000e+03
7.332300000000000000e+05,3.388000000000000000e+03
7.332500000000000000e+05,3.366000000000000000e+03
7.332700000000000000e+05,3.392000000000000000e+03
7.332900000000000000e+05,3.398000000000000000e+03
7.333100000000000000e+05,3.388000000000000000e+03
7.333300000000000000e+05,3.398000000000000000e+03
7.333500000000000000e+05,3.388000000000000000e+03
7.333700000000000000e+05,3.381000000000000000e+03
7.333900000000000000e+05,3.386000000000000000e+03
7.334100000000000000e+05,3.382000000000000000e+03
7.334300000000000000e+05,3.383000000000000000e+03
7.334500000000000000e+05,3.362000000000000000e+03
7.334700000000000000e+05,3.377000000000000000e+03
7.334900000000000000e+05,3.370000000000000000e+03
7.335100000000000000e+05,3.386000000000000000e+03
7.335300000000000000e+05,3.413000000000000000e+03
7.335500000000000000e+05,3.434000000000000000e+03
7.335700000000000000e+05,3.480000000000000000e+03
7.335900000000000000e+05,3.489000000000000000e+03
7.336100000000000000e+05,3.487000000000000000e+03
7.336300000000000000e+05,3.482000000000000000e+03
7.336500000000000000e+05,3.457000000000000000e+03
7.336700000000000000e+05,3.452000000000000000e+03
7.336900000000000000e+05,3.442000000000000000e+03
7.337100000000000000e+05,3.438000000000000000e+03
7.337300000000000000e+05,3.431000000000000000e+03
7.337500000000000000e+05,3.428000000000000000e+03
7.337700000000000000e+05,3.427000000000000000e+03
7.337900000000000000e+05,3.406000000000000000e+03
7.338100000000000000e+05,3.410000000000000000e+03
7.338300000000000000e+05,3.410000000000000000e+03
7.338500000000000000e+05,3.435000000000000000e+03
7.338700000000000000e+05,3.393000000000000000e+03
7.338900000000000000e+05,3.431000000000000000e+03
7.339100000000000000e+05,3.421000000000000000e+03
7.339300000000000000e+05,3.425000000000000000e+03
7.339500000000000000e+05,3.395000000000000000e+03
7.339700000000000000e+05,3.410000000000000000e+03
7.339900000000000000e+05,3.422000000000000000e+03
7.340100000000000000e+05,3.406000000000000000e+03
7.340300000000000000e+05,3.400000000000000000e+03
7.340500000000000000e+05,3.396000000000000000e+03
7.340700000000000000e+05,3.396000000000000000e+03
7.340900000000000000e+05,3.403000000000000000e+03
7.341100000000000000e+05,3.398000000000000000e+03
7.341300000000000000e+05,3.399000000000000000e+03
7.341500000000000000e+05,3.406000000000000000e+03
7.341700000000000000e+05,3.402000000000000000e+03
7.341900000000000000e+05,3.384000000000000000e+03
7.342100000000000000e+05,3.396000000000000000e+03
7.342300000000000000e+05,3.375000000000000000e+03
7.342500000000000000e+05,3.396000000000000000e+03
7.342700000000000000e+05,3.400000000000000000e+03
7.342900000000000000e+05,3.358000000000000000e+03
7.343100000000000000e+05,3.395000000000000000e+03
7.343330000000000000e+05,3.390000000000000000e+03
7.343500000000000000e+05,3.393000000000000000e+03
7.343700000000000000e+05,3.322000000000000000e+03
7.343900000000000000e+05,3.378000000000000000e+03
7.344100000000000000e+05,3.384000000000000000e+03
7.344300000000000000e+05,3.388000000000000000e+03
7.344500000000000000e+05,3.320000000000000000e+03
7.344700000000000000e+05,3.370000000000000000e+03
7.344900000000000000e+05,3.336000000000000000e+03
7.345100000000000000e+05,3.380000000000000000e+03
7.345300000000000000e+05,3.404000000000000000e+03
7.345500000000000000e+05,3.463000000000000000e+03
7.345700000000000000e+05,3.452000000000000000e+03
7.345900000000000000e+05,3.498000000000000000e+03
7.346100000000000000e+05,3.449000000000000000e+03
7.346300000000000000e+05,3.484000000000000000e+03
7.346500000000000000e+05,3.418000000000000000e+03
7.346700000000000000e+05,3.451000000000000000e+03
7.346900000000000000e+05,3.397000000000000000e+03
7.347100000000000000e+05,3.439000000000000000e+03
7.347300000000000000e+05,3.435000000000000000e+03
7.347500000000000000e+05,3.435000000000000000e+03
7.347700000000000000e+05,3.440000000000000000e+03
7.347900000000000000e+05,3.428000000000000000e+03
7.348100000000000000e+05,3.427000000000000000e+03
7.348300000000000000e+05,3.433000000000000000e+03
7.348500000000000000e+05,3.422000000000000000e+03
7.348700000000000000e+05,3.432000000000000000e+03
7.348900000000000000e+05,3.409000000000000000e+03
7.349100000000000000e+05,3.436000000000000000e+03
7.349300000000000000e+05,3.387000000000000000e+03
7.349500000000000000e+05,3.418000000000000000e+03
7.349700000000000000e+05,3.379000000000000000e+03
7.349900000000000000e+05,3.413000000000000000e+03
7.350100000000000000e+05,3.394000000000000000e+03
7.350300000000000000e+05,3.405000000000000000e+03
7.350500000000000000e+05,3.371000000000000000e+03
7.350700000000000000e+05,3.398000000000000000e+03
7.350900000000000000e+05,3.375000000000000000e+03
7.351100000000000000e+05,3.387000000000000000e+03
7.351300000000000000e+05,3.379000000000000000e+03
7.351500000000000000e+05,3.386000000000000000e+03
7.351700000000000000e+05,3.377000000000000000e+03
7.351900000000000000e+05,3.383000000000000000e+03
7.352100000000000000e+05,3.393000000000000000e+03
7.352300000000000000e+05,3.391000000000000000e+03
7.352500000000000000e+05,3.383000000000000000e+03
7.352700000000000000e+05,3.395000000000000000e+03
7.352900000000000000e+05,3.376000000000000000e+03
7.353100000000000000e+05,3.381000000000000000e+03
7.353300000000000000e+05,3.375000000000000000e+03
7.353500000000000000e+05,3.380000000000000000e+03
7.353700000000000000e+05,3.367000000000000000e+03
7.353900000000000000e+05,3.372000000000000000e+03
7.354100000000000000e+05,3.347000000000000000e+03
7.354300000000000000e+05,3.376000000000000000e+03
7.354500000000000000e+05,3.344000000000000000e+03
7.354700000000000000e+05,3.435000000000000000e+03
7.354900000000000000e+05,3.417000000000000000e+03
7.355100000000000000e+05,3.489000000000000000e+03
7.355300000000000000e+05,3.472000000000000000e+03
7.355500000000000000e+05,3.478000000000000000e+03
7.355700000000000000e+05,3.429000000000000000e+03
7.355900000000000000e+05,3.449000000000000000e+03
7.356100000000000000e+05,3.416000000000000000e+03
7.356300000000000000e+05,3.442000000000000000e+03
7.356500000000000000e+05,3.401000000000000000e+03
7.356700000000000000e+05,3.423000000000000000e+03
7.356900000000000000e+05,3.410000000000000000e+03
7.357100000000000000e+05,3.416000000000000000e+03
7.357300000000000000e+05,3.421000000000000000e+03
7.357500000000000000e+05,3.422000000000000000e+03
7.357700000000000000e+05,3.388000000000000000e+03
7.357900000000000000e+05,3.434000000000000000e+03
7.358100000000000000e+05,3.384000000000000000e+03
7.358300000000000000e+05,3.438000000000000000e+03
7.358500000000000000e+05,3.389000000000000000e+03
7.358700000000000000e+05,3.419000000000000000e+03
7.358900000000000000e+05,3.364000000000000000e+03
7.359100000000000000e+05,3.404000000000000000e+03
7.359300000000000000e+05,3.403000000000000000e+03
7.359500000000000000e+05,3.405000000000000000e+03
7.359700000000000000e+05,3.382000000000000000e+03
7.359900000000000000e+05,3.400000000000000000e+03
7.360100000000000000e+05,3.373000000000000000e+03
7.360300000000000000e+05,3.403000000000000000e+03
7.360500000000000000e+05,3.381000000000000000e+03
7.360700000000000000e+05,3.403000000000000000e+03
7.360900000000000000e+05,3.398000000000000000e+03
7.361100000000000000e+05,3.405000000000000000e+03
7.361300000000000000e+05,3.399000000000000000e+03
7.361500000000000000e+05,3.385000000000000000e+03
7.361700000000000000e+05,3.366000000000000000e+03
7.361900000000000000e+05,3.383000000000000000e+03
7.362100000000000000e+05,3.374000000000000000e+03
7.362300000000000000e+05,3.376000000000000000e+03
7.362500000000000000e+05,3.362000000000000000e+03
7.362700000000000000e+05,3.367000000000000000e+03
7.362900000000000000e+05,3.363000000000000000e+03
7.363100000000000000e+05,3.382000000000000000e+03
7.363360000000000000e+05,3.361000000000000000e+03
7.363500000000000000e+05,3.370000000000000000e+03
7.363700000000000000e+05,3.370000000000000000e+03
7.363900000000000000e+05,3.369000000000000000e+03
7.364100000000000000e+05,3.371000000000000000e+03
7.364300000000000000e+05,3.375000000000000000e+03
7.364510000000000000e+05,3.367000000000000000e+03
7.364710000000000000e+05,3.366000000000000000e+03
7.364910000000000000e+05,3.355000000000000000e+03
7.365110000000000000e+05,3.369000000000000000e+03
7.365310000000000000e+05,3.354000000000000000e+03
7.365510000000000000e+05,3.377000000000000000e+03
7.365710000000000000e+05,3.325000000000000000e+03
7.365910000000000000e+05,3.374000000000000000e+03
7.366110000000000000e+05,3.287000000000000000e+03
7.366310000000000000e+05,3.371000000000000000e+03
7.366510000000000000e+05,3.352000000000000000e+03
7.366710000000000000e+05,3.363000000000000000e+03
7.366910000000000000e+05,3.364000000000000000e+03
7.367110000000000000e+05,3.418000000000000000e+03
7.367310000000000000e+05,3.392000000000000000e+03
7.367510000000000000e+05,3.486000000000000000e+03
7.367710000000000000e+05,3.399000000000000000e+03
